suc_cod,interval,fecha_hora,demanda
60,30,22/04/2024 7:30,2
60,31,22/04/2024 7:45,2
60,32,22/04/2024 8:00,4
60,33,22/04/2024 8:15,7
60,34,22/04/2024 8:30,8
60,35,22/04/2024 8:45,8
60,36,22/04/2024 9:00,9
60,37,22/04/2024 9:15,8
60,38,22/04/2024 9:30,6
60,39,22/04/2024 9:45,8
60,40,22/04/2024 10:00,9
60,41,22/04/2024 10:15,9
60,42,22/04/2024 10:30,9
60,43,22/04/2024 10:45,12
60,44,22/04/2024 11:00,16
60,45,22/04/2024 11:15,16
60,46,22/04/2024 11:30,16
60,47,22/04/2024 11:45,13
60,48,22/04/2024 12:00,12
60,49,22/04/2024 12:15,11
60,50,22/04/2024 12:30,13
60,51,22/04/2024 12:45,14
60,52,22/04/2024 13:00,10
60,53,22/04/2024 13:15,9
60,54,22/04/2024 13:30,9
60,55,22/04/2024 13:45,11
60,56,22/04/2024 14:00,8
60,57,22/04/2024 14:15,9
60,58,22/04/2024 14:30,10
60,59,22/04/2024 14:45,8
60,60,22/04/2024 15:00,9
60,61,22/04/2024 15:15,9
60,62,22/04/2024 15:30,5
60,63,22/04/2024 15:45,5
60,64,22/04/2024 16:00,4
60,65,22/04/2024 16:15,6
60,66,22/04/2024 16:30,8
60,67,22/04/2024 16:45,4
60,68,22/04/2024 17:00,5
60,69,22/04/2024 17:15,1
60,70,22/04/2024 17:30,3
60,71,22/04/2024 17:45,2
60,72,22/04/2024 18:00,2
60,73,22/04/2024 18:15,2
60,74,22/04/2024 18:30,2
60,75,22/04/2024 18:45,2
